country,iso3c,year,ghe_share_gdp,gdp_per_capita_ppp,population,region,income,tax_revenue_gdp,urbanization,fertility_rate,oop_expenditure,voice_accountability,political_stability,government_effectiveness,regulatory_quality,rule_of_law,control_of_corruption,governance_composite,hale
American Samoa,ASM,2022,,18017.4589383973,48342.0,East Asia & Pacific,High income,,87.196,2.305,,0.937291,1.2481785,0.7674713,0.3898105,1.1914695,1.1763452,0.951761,61.0957334105077
Andorra,AND,2010,5.68869781,42746.8309526019,80706.0,Europe & Central Asia,High income,,88.819,1.275,11.63836575,,,,,,,,71.17071135418036
Andorra,AND,2022,5.53698158,42414.0590092117,79705.0,Europe & Central Asia,High income,14.9845975416716,87.811,1.071,8.84464645,,,,,,,,71.07944104242999
Andorra,AND,2009,4.13392305,43975.0183668093,83888.0,Europe & Central Asia,High income,,88.912,1.208,14.39650249,,,,,,,,71.13749475461186
Andorra,AND,2008,3.70078373,49132.515707808,83495.0,Europe & Central Asia,High income,,89.004,1.25,15.58165741,,,,,,,,71.0637992732192
Andorra,AND,2020,6.37670708,37361.0900666982,77380.0,Europe & Central Asia,High income,12.6582711969938,87.916,1.028,11.15107918,,,,,,,,70.81503510738767
Andorra,AND,2011,5.60742188,46657.1561173756,77783.0,Europe & Central Asia,High income,,88.726,1.321,11.8008604,,,,,,,,71.3182996979036
Andorra,AND,2012,4.67067814,41500.5435791686,76834.0,Europe & Central Asia,High income,,88.631,1.26,13.63951015,,,,,,,,71.40382414813385
Andorra,AND,2007,2.95692062,48336.2283329823,81877.0,Europe & Central Asia,High income,,89.308,1.189,18.00020981,,,,,,,,70.99853112845388
Andorra,AND,2013,4.76766396,42470.3161159692,75194.0,Europe & Central Asia,High income,,88.537,1.142,13.33333302,,,,,,,,71.50739142509835
Andorra,AND,2005,3.58344364,40829.801876968,77421.0,Europe & Central Asia,High income,,90.285,1.224,15.96540737,,,,,,,,70.73185477611757
Andorra,AND,2006,2.96214485,43467.2109930745,79585.0,Europe & Central Asia,High income,,89.807,1.234,17.89149666,,,,,,,,70.88754502729215
Andorra,AND,2018,5.21907949,42819.7745797624,75162.0,Europe & Central Asia,High income,14.1206057572277,88.062,1.053,12.33830833,,,,,,,,71.96811398266033
Andorra,AND,2019,5.22278023,41257.8045846483,76474.0,Europe & Central Asia,High income,13.7632458359648,87.984,1.045,12.74224854,,,,,,,,72.09865266824858
Andorra,AND,2017,5.08694077,40672.9943348258,73763.0,Europe & Central Asia,High income,,88.15,1.129,12.087327,,,,,,,,71.87322014070278
Andorra,AND,2014,4.8130722,44369.659691379,73737.0,Europe & Central Asia,High income,,88.441,1.168,12.76978397,,,,,,,,71.62409743652329
Andorra,AND,2015,4.97208548,38654.9347203095,72174.0,Europe & Central Asia,High income,,88.345,1.223,13.11098289,,,,,,,,71.68527107685482
Andorra,AND,2016,5.00518513,40129.8192007698,72181.0,Europe & Central Asia,High income,,88.248,1.184,12.56225777,,,,,,,,71.79030190685438
Andorra,AND,2004,3.27483177,39021.1278101878,74325.0,Europe & Central Asia,High income,,90.751,1.229,16.936903,,,,,,,,70.59204778678705
Andorra,AND,2001,3.82370234,23511.2951475737,65852.0,Europe & Central Asia,High income,,92.056,1.305,15.55850792,,,,,,,,70.14384761290297
Andorra,AND,2021,6.16799164,42425.6996756291,78364.0,Europe & Central Asia,High income,13.1108385230007,87.858,1.058,11.73808575,,,,,,,,71.07730063892008
Andorra,AND,2003,3.54889631,34063.5784034776,69486.0,Europe & Central Asia,High income,,91.207,1.18,16.05670166,,,,,,,,70.44741427831619
Andorra,AND,2002,3.97611761,26528.130158144,66506.0,Europe & Central Asia,High income,,91.641,1.265,15.04981899,,,,,,,,70.27414149199682
Andorra,AND,2000,3.88115096,21810.2487431414,65685.0,Europe & Central Asia,High income,,92.395,1.273,15.40114117,,,,,,,,69.89469605565353
Angola,AGO,2004,1.68663394,1266.21086410236,18600423.0,Sub-Saharan Africa,Lower middle income,18.0745701171648,54.827,6.499,46.89109802,-1.3167046999999998,-1.1591344,-1.5316839,-1.4291062,-1.4539069,-1.2228664,-1.35223375,48.262899309174
Angola,AGO,2005,1.27875817,1916.46842218625,19291161.0,Sub-Saharan Africa,Lower middle income,17.1091178120826,56.0,6.461,42.33265686,-1.2088057,-0.9717695,-1.5412074,-1.4091843,-1.3592364,-1.2940835,-1.2973811333333332,48.863744896421366
Angola,AGO,2001,2.04631472,533.586202412447,16747208.0,Sub-Saharan Africa,Lower middle income,29.2466757235017,51.274,6.601,45.09108734,,,,,,,,46.49119740871787
Angola,AGO,2012,1.56333566,5086.02740086376,25177394.0,Sub-Saharan Africa,Lower middle income,14.8227191113256,61.268,6.039,17.61917686,-1.0591925,-0.4414594,-1.0191994,-1.0374151,-1.3438835999999998,-1.4394482,-1.056766366666667,52.3627617113802
Angola,AGO,2013,1.69516695,5057.74787833163,26165620.0,Sub-Saharan Africa,Lower middle income,14.184762657139,62.002,5.953,21.3492775,-1.0947921,-0.6100776,-1.0286328,-1.0979742,-1.3625741,-1.4609008,-1.1091586,52.84941158869627
Angola,AGO,2014,1.31816018,5005.9997412707,27160769.0,Sub-Saharan Africa,Lower middle income,13.5426301621262,62.731,5.864,26.8761673,-1.1303739,-0.5090269,-0.9400114,-1.0271452,-1.3052002,-1.4864394,-1.0663661666666666,53.391256604064495
Angola,AGO,2015,1.23424065,3213.90261080059,28157798.0,Sub-Saharan Africa,Lower middle income,11.0020190179303,63.446,5.774,33.52316666,-1.1542998,-0.5591026,-0.9378237,-1.0904945,-1.3086297,-1.4857649,-1.0893525333333332,53.73938377255998
Angola,AGO,2003,1.46559668,992.698979254665,17943712.0,Sub-Saharan Africa,Lower middle income,17.1715803572772,53.645,6.533,48.51068878,-1.3097489999999998,-1.2506923,-1.4582043999999998,-1.6437919,-1.6751143,-1.3231498,-1.4434502833333331,47.72638137851797
Angola,AGO,2002,1.30862689,882.147847234303,17327699.0,Sub-Saharan Africa,Lower middle income,15.5328118307446,52.461,6.567,49.66205215,-1.3846520999999998,-1.8157925,-1.2300935,-1.6064493,-1.4961635,-1.3041443,-1.4728825333333333,47.152012396348816
Angola,AGO,2000,1.11098742,563.733795571487,16194869.0,Sub-Saharan Africa,Lower middle income,28.7033821587261,50.087,6.639,27.3046875,-1.6785031,-2.4455505,-1.1141214,-1.8066,-1.4633035,-1.2804297,-1.6314180333333332,46.16209550017931
Angola,AGO,2006,1.44411969,2617.05196022633,20015279.0,Sub-Saharan Africa,Lower middle income,23.385169992983,56.764,6.419,30.66570091,-1.2631594,-0.6714135,-1.4924701,-1.0973468,-1.326343,-1.2967958,-1.1912547666666666,49.17325186040651
Angola,AGO,2007,1.72198772,3141.0459797605,20778561.0,Sub-Saharan Africa,Lower middle income,21.499160563566,57.524,6.372,28.38397217,-1.2351851,-0.7470711,-1.4130186999999998,-1.072509,-1.3309729,-1.2804167,-1.17986225,49.91659361749892
Angola,AGO,2018,1.10391033,2538.59139143371,31297155.0,Sub-Saharan Africa,Lower middle income,9.64477850341357,65.514,5.519,36.18026733,-1.005668,-0.4058117,-0.9784602,-1.0624393,-1.1105522,-1.181782,-0.9574522333333334,54.51627363411599
Angola,AGO,2016,1.19753695,1807.95294072643,29183070.0,Sub-Saharan Africa,Lower middle income,9.73251248352788,64.149,5.686,35.20893097,-1.19498,-0.4346279999999999,-0.9493847,-1.1804234999999998,-1.3287764,-1.4881942,-1.0960644666666666,54.00744851621923
Angola,AGO,2009,2.60045791,3136.64546955947,22414773.0,Sub-Saharan Africa,Lower middle income,18.3610792311247,59.034,6.26,15.50890541,-1.0942699,-0.5268288999999999,-1.0974384,-1.0724612,-1.2297726,-1.2724835,-1.04887575,50.94539729338239
Angola,AGO,2011,1.71321774,4615.91059831778,24218352.0,Sub-Saharan Africa,Lower middle income,16.1034124367128,60.528,6.12,17.99380875,-1.108214,-0.4946625999999999,-1.0097747,-1.1090351,-1.3083456,-1.3687643,-1.06646605,51.861978634982094
Angola,AGO,2022,1.51054609,2929.69445467272,35635029.0,Sub-Saharan Africa,Lower middle income,,68.081,5.209,28.70015144,-1.0480912,-0.5414068,-0.8325718,-0.8618821,-1.1625439,-0.6031537,-0.8416082500000001,54.52596250439287
Angola,AGO,2008,2.1384356,4103.0669003635,21578655.0,Sub-Saharan Africa,Lower middle income,25.6501498565559,58.282,6.32,21.6532383,-1.0776636,-0.4713481,-1.3238188,-1.0819619,-1.2534243,-1.2699259,-1.0796904333333333,50.49925026275775
Angola,AGO,2017,1.29295039,2437.25971190821,30234839.0,Sub-Saharan Africa,Lower middle income,9.223777502108,64.839,5.6,34.12101364,-1.131561,-0.5372144999999999,-0.9681157,-1.1799885,-1.3317055,-1.4208093,-1.0948990833333332,54.25616803547676
Angola,AGO,2010,1.67409563,3597.34293216332,23294825.0,Sub-Saharan Africa,Lower middle income,16.599947206125,59.783,6.194,19.34375572,-1.1285907,-0.2720682,-0.9515013,-1.085063,-1.2381936999999998,-1.3270303,-1.0004078666666665,51.42958705063001
Angola,AGO,2021,1.70953035,1925.87466082167,34532429.0,Sub-Saharan Africa,Lower middle income,,67.46,5.304,26.07763863,-0.9985085,-0.7936068,-0.9347008,-0.8486184,-1.0980135,-0.6416506,-0.8858497666666666,52.75121567698657
Angola,AGO,2019,1.12356877,2189.85571407618,32375632.0,Sub-Saharan Africa,Lower middle income,10.090385804431,66.177,5.442,33.05723953,-0.9382176,-0.4207038999999999,-0.9116965,-0.9960854,-1.0519682,-0.9647988,-0.8805784,54.74742221232214
Angola,AGO,2020,1.70036995,1449.92286669308,33451132.0,Sub-Saharan Africa,Lower middle income,,66.825,5.371,28.66170883,-0.9376898,-0.6427634,-1.0163604,-1.0388818,-0.9475038,-0.8918322999999999,-0.91250525,53.6967953179737
Antigua and Barbuda,ATG,2008,2.13222933,18786.6743142216,82912.0,Latin America & Caribbean,High income,,27.405,2.042,31.90914726,0.5836024,0.7848651999999999,0.5827038999999999,0.3477062999999999,0.9210085,1.0479318,0.7113030166666666,66.00537824786598
Antigua and Barbuda,ATG,2007,2.2822845,18204.5124043068,81704.0,Latin America & Caribbean,High income,,28.002,1.86,32.52657318,0.5802615,0.7853715,0.580021,0.3498178999999999,0.9236183,1.0467254,0.7109692666666666,65.79126342265278
Antigua and Barbuda,ATG,2020,3.56850314,15369.6082250401,91846.0,Latin America & Caribbean,High income,,24.433,1.569,21.96622849,0.5086708999999999,0.9164728,-0.6118196,0.576116,0.5899858,0.2199154999999999,0.3665568999999999,66.04644105701318
Antigua and Barbuda,ATG,2011,3.09945083,14911.7275084471,86332.0,Latin America & Caribbean,High income,,25.703,1.746,25.77301407,0.6490922,0.9304755,0.7518252,0.5770316,1.0330986,1.3295291,0.8785086999999999,66.5209834704353
Antigua and Barbuda,ATG,2009,2.29312468,16472.2478528568,84173.0,Latin America & Caribbean,High income,,26.818,2.006,25.27703667,0.7244294,0.7908269,0.5920719999999999,0.3448775,0.917858,1.0478893,0.7363255166666667,66.28881732318581
Antigua and Barbuda,ATG,2010,3.13688278,15217.3950790922,85320.0,Latin America & Caribbean,High income,,26.238,1.785,24.68379784,0.6468387,0.9357643,0.7531799,0.5759582,1.0247303,1.3318853,0.87805945,66.42029664281671
Antigua and Barbuda,ATG,2006,2.45206785,16173.8136329968,80604.0,Latin America & Caribbean,High income,,28.606,1.831,30.31648445,0.6442308999999999,0.7812606,0.5765812,0.3450567,0.920795,1.0512639,0.7198647166666667,65.60967262987589
Antigua and Barbuda,ATG,2018,2.91483974,18273.4270684912,90926.0,Latin America & Caribbean,High income,,24.599,1.371,23.66021156,0.5037134,0.7900001,-0.2644291,0.484595,0.581689,0.2262187,0.3869645166666666,66.65590125761389
Antigua and Barbuda,ATG,2005,2.77609158,14368.5708796058,79611.0,Latin America & Caribbean,High income,,29.218,1.832,27.07497978,0.5814775999999999,0.7787714,0.5788557999999999,0.3477914,0.7833823,0.6825635999999999,0.6254736833333333,65.31479251430181
Antigua and Barbuda,ATG,2012,3.08453822,15639.8078114787,87260.0,Latin America & Caribbean,High income,,25.526,1.655,26.8955822,0.6980354,0.9299172,0.7521664,0.5653036,1.0299104,1.3246331,0.8833276833333333,66.54977986917835
Antigua and Barbuda,ATG,2017,2.73786783,16965.7288273816,90468.0,Latin America & Caribbean,High income,,24.713,1.485,26.5686245,0.5341477,0.6146229999999999,-0.2661901,0.218442,0.6556799999999999,0.1957295,0.32540535,66.52333978593725
Antigua and Barbuda,ATG,2014,3.47427654,15532.1062063584,88765.0,Latin America & Caribbean,High income,,25.175,1.526,25.34367752,0.6982468,0.93921,0.0795478999999999,0.3820965,0.5532204,0.5405831,0.5321507833333333,66.57394321338413
Antigua and Barbuda,ATG,2019,2.57521987,18896.3721832248,91364.0,Latin America & Caribbean,High income,,24.506,1.468,24.26510048,0.5090714,0.9169085,-0.2627125999999999,0.5787682,0.5895104999999999,0.2193663,0.4251520499999999,66.73892809255972
Antigua and Barbuda,ATG,2004,2.96937299,13037.8895772257,78719.0,Latin America & Caribbean,High income,,29.837,1.852,24.31144524,0.4459798,0.9658169,0.5101852,0.237861,0.7525759,0.6191511,0.5885949833333334,65.18557053443736
Antigua and Barbuda,ATG,2013,3.08960581,15051.5113587425,88064.0,Latin America & Caribbean,High income,,25.35,1.537,26.76339149,0.6907511,0.9282114,0.7525474999999999,0.5635652999999999,1.0227841,1.3250051,0.8804774166666666,66.51907175127931
Antigua and Barbuda,ATG,2001,3.21292543,11539.1825063308,76069.0,Latin America & Caribbean,High income,,31.74,2.018,22.74691391,,,,,,,,64.64478329692552
Antigua and Barbuda,ATG,2021,3.14530611,17348.6006987182,92349.0,Latin America & Caribbean,High income,,24.38,1.58,21.55276871,0.5304723,0.9147636,-0.6089105,0.5644068,0.5666971,0.1814889999999999,0.35815305,65.28492662019019
Antigua and Barbuda,ATG,2015,3.15658259,16077.6340769406,89409.0,Latin America & Caribbean,High income,,25.0,1.567,23.53068924,0.5959673,0.9161633,0.4209115,0.2063206,0.9093919,0.6366369,0.6142319166666667,66.53931733323732
Antigua and Barbuda,ATG,2022,3.28934598,20105.1989085164,92840.0,Latin America & Caribbean,High income,,24.346,1.58,24.80779076,0.5083016,1.0787211,-0.0927924,0.4644715,0.6200291,0.2369303999999999,0.4692768833333333,65.83618701643844
Antigua and Barbuda,ATG,2003,3.34376001,12173.2319860305,77884.0,Latin America & Caribbean,High income,,30.464,1.887,23.21788979,0.1991905,0.7275619999999999,0.7406421999999999,0.5812674999999999,0.9686256,0.8646520999999999,0.6803233166666666,64.99565432964668
Antigua and Barbuda,ATG,2002,3.09016109,11658.6949915956,77032.0,Latin America & Caribbean,High income,,31.098,1.94,22.74011803,0.2407239,0.7075823,0.7534943,0.5811854,0.9717882,0.8678068,0.6870968166666667,64.85789012369072
Antigua and Barbuda,ATG,2016,2.86057758,16556.8551801588,89969.0,Latin America & Caribbean,High income,,24.846,1.458,27.5195961,0.612667,0.7403626,0.4218993,0.2076412,0.9071149,0.6379406,0.5879376,66.48624475293487
Antigua and Barbuda,ATG,2000,2.72769094,12027.4949768222,74912.0,Latin America & Caribbean,High income,,32.127,2.196,22.22428131,0.2879957999999999,0.7054045,0.7532430999999999,0.5685496,0.9643554,0.8770547999999999,0.6927672,64.52019742035955
Arab World,ARB,2008,1.91879699086435,6091.93206445673,347684619.0,Aggregates,Aggregates,,,,,,,,,,,,
Arab World,ARB,2009,2.54782356318361,5134.45006055159,356386673.0,Aggregates,Aggregates,,,,,,,,,,,,
Arab World,ARB,2007,2.00944530270663,4940.70226511719,338947976.0,Aggregates,Aggregates,,,,,,,,,,,,
Arab World,ARB,2005,1.95959479176851,3750.69351679806,322628451.0,Aggregates,Aggregates,,,,,,,,,,,,
Arab World,ARB,2002,2.34706840579998,2483.10723424941,300691509.0,Aggregates,Aggregates,,,,,,,,,,,,
Arab World,ARB,2000,2.14771864811462,2664.16579571489,286548096.0,Aggregates,Aggregates,,,,,,,,,,,,
Arab World,ARB,2006,1.96227529016399,4355.08762186879,330526310.0,Aggregates,Aggregates,,,,,,,,,,,,
Arab World,ARB,2001,2.38426285874837,2536.711964719,293580252.0,Aggregates,Aggregates,,,,,,,,,,,,
Arab World,ARB,2020,3.62617630553879,5722.48099531674,453723239.0,Aggregates,Aggregates,,,,,,,,,,,,
Arab World,ARB,2004,2.08706605104943,3133.73687664723,315060277.0,Aggregates,Aggregates,,,,,,,,,,,,
Arab World,ARB,2011,2.27615521053689,6894.19536785393,372054934.0,Aggregates,Aggregates,,,,,,,,,,,,
Arab World,ARB,2022,2.73200714752848,7931.61789279006,471352066.0,Aggregates,Aggregates,,,,,,,,,,,,
Arab World,ARB,2018,2.8804689555528,6668.2167280195,435998060.0,Aggregates,Aggregates,,,,,,,,,,,,
Arab World,ARB,2010,2.24820919584776,5928.30535993301,363568534.0,Aggregates,Aggregates,,,,,,,,,,,,
Arab World,ARB,2021,3.35496443790303,6681.70895180141,460646603.0,Aggregates,Aggregates,,,,,,,,,,,,
Arab World,ARB,2017,3.03365333358663,6066.72679100576,428315886.0,Aggregates,Aggregates,,,,,,,,,,,,
Arab World,ARB,2014,2.7310033509854,7311.28996894347,400231008.0,Aggregates,Aggregates,5.14418415572737,,,,,,,,,,,
Arab World,ARB,2012,2.30444403450724,7362.6299087983,381030177.0,Aggregates,Aggregates,,,,,,,,,,,,
Arab World,ARB,2003,2.23428156725055,2696.67230474801,307815105.0,Aggregates,Aggregates,,,,,,,,,,,,
Arab World,ARB,2013,2.47057219346766,7351.94811264419,390954281.0,Aggregates,Aggregates,,,,,,,,,,,,
Arab World,ARB,2019,2.98326108066579,6638.48541455372,444281315.0,Aggregates,Aggregates,,,,,,,,,,,,
Arab World,ARB,2016,3.20163587579126,6012.51244365971,419808341.0,Aggregates,Aggregates,,,,,,,,,,,,
Arab World,ARB,2015,2.92510818668953,6262.04168490023,410190679.0,Aggregates,Aggregates,5.29709408150872,,,,,,,,,,,
Argentina,ARG,2018,6.03072071,11752.7998922979,44654882.0,Latin America & Caribbean,Upper middle income,9.79144712037089,91.87,2.067,25.13258934,0.6297742,0.1204378,0.257748,-0.1901334999999999,-0.2022099,-0.0057354,0.1016468666666666,66.85466295161667
Argentina,ARG,2017,6.59566355,14532.5009308511,44288894.0,Latin America & Caribbean,Upper middle income,10.939623860491,91.749,2.168,21.28657913,0.5819915,0.2394066,0.2956525,-0.1203619,-0.1725045999999999,-0.1781415999999999,0.10767375,66.66194981456985
Argentina,ARG,2004,3.74438357,4242.02099089422,38815916.0,Latin America & Caribbean,Upper middle income,13.1007798994386,89.86,2.43,27.62963104,0.4802196999999999,-0.3284653999999999,-0.0238339999999999,-0.6710565,-0.6604823,-0.4054833,-0.2681836333333333,65.00409435197429
Argentina,ARG,2006,4.01898909,5869.38028970204,39622115.0,Latin America & Caribbean,Upper middle income,12.8788866954319,90.2,2.4,32.41083908,0.5096456,0.0814603,0.0518902,-0.6421161,-0.4448966,-0.3208517999999999,-0.1274780666666666,65.39838926878298
Argentina,ARG,2016,6.44487762,12699.9623137756,43900313.0,Latin America & Caribbean,Upper middle income,12.0972836411962,91.627,2.241,27.00738144,0.4495505999999999,0.1932708,0.3427634,-0.2527044,-0.2365898,-0.2193628,0.0461546333333333,66.2889180813424
Argentina,ARG,2015,6.82437325,13679.6264980954,43477012.0,Latin America & Caribbean,Upper middle income,12.3365069418291,91.503,2.35,25.93237305,0.3678174999999999,-0.0308863,0.1187015,-0.7973254,-0.4673204999999999,-0.6451359999999999,-0.2423581999999999,66.45147226364365
Argentina,ARG,2005,3.91339946,5067.65342293276,39216789.0,Latin America & Caribbean,Upper middle income,13.1031756459852,90.031,2.426,33.06813431,0.510876,0.0832070999999999,0.0133479999999999,-0.5984456,-0.4127937,-0.3890799,-0.1321480166666666,65.26311212899343
Argentina,ARG,2008,4.50854683,8944.1102657357,40424148.0,Latin America & Caribbean,Upper middle income,13.3178463574032,90.53,2.432,30.2619133,0.4084075,0.0112562,-0.0710406,-0.6633654,-0.6782140999999999,-0.4137763,-0.23445545,65.56339917405504
Argentina,ARG,2009,5.66982841,8150.23527028221,40854831.0,Latin America & Caribbean,Upper middle income,12.3830415594157,90.691,2.4,26.18709564,0.3882056,-0.1847801,-0.0584798999999999,-0.7799309999999999,-0.6305261,-0.3970066,-0.27708635,65.7376992900341
Argentina,ARG,2007,4.25491619,7185.25155147027,40016763.0,Latin America & Caribbean,Upper middle income,12.4482684483004,90.366,2.37,31.28629875,0.5040718,0.2041085,0.0008548999999999,-0.6471966,-0.4644969,-0.4042866,-0.1344908166666666,65.18714232541735
